# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 258         5.401       52.649      7.30        Houtribdijk 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  258,20070819,   52,     ,     ,     
  258,20070820,   40,     ,     ,     
  258,20070821,   75,     ,     ,     
  258,20070822,   99,     ,     ,     
  258,20070823,   38,     ,     ,     
  258,20070824,   37,     ,     ,     
  258,20070825,   67,     ,     ,     
  258,20070826,   66,     ,     ,     
  258,20070827,   55,     ,     ,     
  258,20070828,   58,     ,     ,     
  258,20070829,   41,     ,     ,     
  258,20070830,   80,     ,     ,     
  258,20070831,   81,     ,     ,     
  258,20070901,   53,     ,     ,     
  258,20070902,   99,     ,     ,     
  258,20070903,   90,     ,     ,     
  258,20070904,  103,     ,     ,     
  258,20070905,   46,     ,     ,     
  258,20070906,   66,     ,     ,     
  258,20070907,   78,     ,     ,     
  258,20070908,   71,     ,     ,     
  258,20070909,   76,     ,     ,     
  258,20070910,  108,     ,     ,     
  258,20070911,   85,     ,     ,     
  258,20070912,   40,     ,     ,     
  258,20070913,   30,     ,     ,     
  258,20070914,   83,     ,     ,     
  258,20070915,   50,     ,     ,     
  258,20070916,   88,     ,     ,     
  258,20070917,   54,     ,     ,     
  258,20070918,   90,     ,     ,     
  258,20070919,  113,     ,     ,     
  258,20070920,  124,     ,     ,     
  258,20070921,   90,     ,     ,     
  258,20070922,   43,     ,     ,     
  258,20070923,   40,     ,     ,     
  258,20070924,  107,     ,     ,     
  258,20070925,   94,     ,     ,     
  258,20070926,   81,     ,     ,     
  258,20070927,  108,     ,     ,     
  258,20070928,  105,     ,     ,     
  258,20070929,   83,     ,     ,     
  258,20070930,   51,     ,     ,     
  258,20071001,   53,     ,     ,     
  258,20071002,   74,     ,     ,     
  258,20071003,   46,     ,     ,     
  258,20071004,   53,     ,     ,     
  258,20071005,   45,     ,     ,     
  258,20071006,   56,     ,     ,     
  258,20071007,   37,     ,     ,     
  258,20071008,   33,     ,     ,     
  258,20071009,   48,     ,     ,     
  258,20071010,   63,     ,     ,     
  258,20071011,   47,     ,     ,     
  258,20071012,   58,     ,     ,     
  258,20071013,   40,     ,     ,     
  258,20071014,   41,     ,     ,     
  258,20071015,   75,     ,     ,     
  258,20071016,   91,     ,     ,     
  258,20071017,   75,     ,     ,     
  258,20071018,  102,     ,     ,     
  258,20071019,   69,     ,     ,     
  258,20071020,   24,     ,     ,     
  258,20071021,   58,     ,     ,     
  258,20071022,   75,     ,     ,     
  258,20071023,   90,     ,     ,     
  258,20071024,   90,     ,     ,     
  258,20071025,   71,     ,     ,     
  258,20071026,   45,     ,     ,     
  258,20071027,   66,     ,     ,     
  258,20071028,  101,     ,     ,     
  258,20071029,   55,     ,     ,     
  258,20071030,   40,     ,     ,     
  258,20071031,   71,     ,     ,     
  258,20071101,   65,     ,     ,     
  258,20071102,   39,     ,     ,     
  258,20071103,   49,     ,     ,     
  258,20071104,   30,     ,     ,     
  258,20071105,   76,     ,     ,     
  258,20071106,   96,     ,     ,     
  258,20071107,   98,     ,     ,     
  258,20071108,   97,     ,     ,     
  258,20071109,  130,     ,     ,     
  258,20071110,   71,     ,     ,     
  258,20071111,  115,     ,     ,     
  258,20071112,   91,     ,     ,     
  258,20071113,   74,     ,     ,     
  258,20071114,   68,     ,     ,     
  258,20071115,   41,     ,     ,     
  258,20071116,   65,     ,     ,     
  258,20071117,   68,     ,     ,     
  258,20071118,   80,     ,     ,     
  258,20071119,   75,     ,     ,     
  258,20071120,   71,     ,     ,     
  258,20071121,   71,     ,     ,     
  258,20071122,   70,     ,     ,     
  258,20071123,   68,     ,     ,     
  258,20071124,   77,     ,     ,     
  258,20071125,   95,     ,     ,     
  258,20071126,   88,     ,     ,     
  258,20071127,   41,     ,     ,     
  258,20071128,   83,     ,     ,     
  258,20071129,   99,     ,     ,     
  258,20071130,  100,     ,     ,     
  258,20071201,  140,     ,     ,     
  258,20071202,  140,     ,     ,     
  258,20071203,   99,     ,     ,     
  258,20071204,   80,     ,     ,     
  258,20071205,  124,     ,     ,     
  258,20071206,  106,     ,     ,     
  258,20071207,  145,     ,     ,     
  258,20071208,  117,     ,     ,     
  258,20071209,   89,     ,     ,     
  258,20071210,   72,     ,     ,     
  258,20071211,   75,     ,     ,     
  258,20071212,   23,     ,     ,     
  258,20071213,   41,     ,     ,     
  258,20071214,   40,     ,     ,     
  258,20071215,   72,     ,     ,     
  258,20071216,   82,     ,     ,     
  258,20071217,  110,     ,     ,     
  258,20071218,   74,     ,     ,     
  258,20071219,   53,     ,     ,     
  258,20071220,   53,     ,     ,     
  258,20071221,   28,     ,     ,     
  258,20071222,   43,     ,     ,     
  258,20071223,   49,     ,     ,     
  258,20071224,   77,     ,     ,     
  258,20071225,   98,     ,     ,     
  258,20071226,   77,     ,     ,     
  258,20071227,   98,     ,     ,     
  258,20071228,  119,     ,     ,     
  258,20071229,  121,     ,     ,     
  258,20071230,   70,     ,     ,     
  258,20071231,   30,     ,     ,     
  258,20080101,   55,     ,     ,     
  258,20080102,  100,     ,     ,     
  258,20080103,  130,     ,     ,     
  258,20080104,   95,     ,     ,     
  258,20080105,   94,     ,     ,     
  258,20080106,   70,     ,     ,     
  258,20080107,  123,     ,     ,     
  258,20080108,   99,     ,     ,     
  258,20080109,  101,     ,     ,     
  258,20080110,  115,     ,     ,     
  258,20080111,   88,     ,     ,     
  258,20080112,   91,     ,     ,     
  258,20080113,   87,     ,     ,     
  258,20080114,  108,     ,     ,     
  258,20080115,  138,     ,     ,     
  258,20080116,  103,     ,     ,     
  258,20080117,   93,     ,     ,     
  258,20080118,  114,     ,     ,     
  258,20080119,   89,     ,     ,     
  258,20080120,  125,     ,     ,     
  258,20080121,  138,     ,     ,     
  258,20080122,   77,     ,     ,     
  258,20080123,  108,     ,     ,     
  258,20080124,  103,     ,     ,     
  258,20080125,  130,     ,     ,     
  258,20080126,  129,     ,     ,     
  258,20080127,   98,     ,     ,     
  258,20080128,   52,     ,     ,     
  258,20080129,   75,     ,     ,     
  258,20080130,   73,     ,     ,     
  258,20080131,  165,     ,     ,     
  258,20080201,  165,     ,     ,     
  258,20080202,  108,     ,     ,     
  258,20080203,  109,     ,     ,     
  258,20080204,   93,     ,     ,     
  258,20080205,  123,     ,     ,     
  258,20080206,   91,     ,     ,     
  258,20080207,   68,     ,     ,     
  258,20080208,   63,     ,     ,     
  258,20080209,   51,     ,     ,     
  258,20080210,   34,     ,     ,     
  258,20080211,   39,     ,     ,     
  258,20080212,   40,     ,     ,     
  258,20080213,   38,     ,     ,     
  258,20080214,   39,     ,     ,     
  258,20080215,   90,     ,     ,     
  258,20080216,   58,     ,     ,     
  258,20080217,   45,     ,     ,     
  258,20080218,   32,     ,     ,     
  258,20080219,   25,     ,     ,     
  258,20080220,   38,     ,     ,     
  258,20080221,  104,     ,     ,     
  258,20080222,  128,     ,     ,     
  258,20080223,   93,     ,     ,     
  258,20080224,   81,     ,     ,     
  258,20080225,   65,     ,     ,     
  258,20080226,  119,     ,     ,     
  258,20080227,  103,     ,     ,     
  258,20080228,   49,     ,     ,     
  258,20080229,   98,     ,     ,     
  258,20080301,  166,     ,     ,     
  258,20080302,  136,     ,     ,     
  258,20080303,  110,     ,     ,     
  258,20080304,   94,     ,     ,     
  258,20080305,   89,     ,     ,     
  258,20080306,   90,     ,     ,     
  258,20080307,   80,     ,     ,     
  258,20080308,  102,     ,     ,     
  258,20080309,   88,     ,     ,     
  258,20080310,  139,     ,     ,     
  258,20080311,  136,     ,     ,     
  258,20080312,  176,     ,     ,     
  258,20080313,  111,     ,     ,     
  258,20080314,   68,     ,     ,     
  258,20080315,   47,     ,     ,     
  258,20080316,  100,     ,     ,     
  258,20080317,   95,     ,     ,     
  258,20080318,   88,     ,     ,     
  258,20080319,   93,     ,     ,     
  258,20080320,  104,     ,     ,     
  258,20080321,   75,     ,     ,     
  258,20080322,   99,     ,     ,     
  258,20080323,   73,     ,     ,     
  258,20080324,   68,     ,     ,     
  258,20080325,   95,     ,     ,     
  258,20080326,   41,     ,     ,     
  258,20080327,   50,     ,     ,     
  258,20080328,   83,     ,     ,     
  258,20080329,  111,     ,     ,     
  258,20080330,   82,     ,     ,     
  258,20080331,   33,     ,     ,     
  258,20080401,   83,     ,     ,     
  258,20080402,   92,     ,     ,     
  258,20080403,   73,     ,     ,     
  258,20080404,   57,     ,     ,     
  258,20080405,   64,     ,     ,     
  258,20080406,   61,     ,     ,     
  258,20080407,   54,     ,     ,     
  258,20080408,   43,     ,     ,     
  258,20080409,   36,     ,     ,     
  258,20080410,   27,     ,     ,     
  258,20080411,   48,     ,     ,     
  258,20080412,  104,     ,     ,     
  258,20080413,   55,     ,     ,     
  258,20080414,   62,     ,     ,     
  258,20080415,   58,     ,     ,     
  258,20080416,   59,     ,     ,     
  258,20080417,   64,     ,     ,     
  258,20080418,  116,     ,     ,     
  258,20080419,  115,     ,     ,     
  258,20080420,   94,     ,     ,     
  258,20080421,  105,     ,     ,     
  258,20080422,   80,     ,     ,     
  258,20080423,   58,     ,     ,     
  258,20080424,   73,     ,     ,     
  258,20080425,   65,     ,     ,     
  258,20080426,   47,     ,     ,     
  258,20080427,   58,     ,     ,     
  258,20080428,   55,     ,     ,     
  258,20080429,   67,     ,     ,     
  258,20080430,   99,     ,     ,     
  258,20080501,   82,     ,     ,     
  258,20080502,   52,     ,     ,     
  258,20080503,   47,     ,     ,     
  258,20080504,   63,     ,     ,     
  258,20080505,   65,     ,     ,     
  258,20080506,   59,     ,     ,     
  258,20080507,   57,     ,     ,     
  258,20080508,   64,     ,     ,     
  258,20080509,   58,     ,     ,     
  258,20080510,   59,     ,     ,     
  258,20080511,   56,     ,     ,     
  258,20080512,   63,     ,     ,     
  258,20080513,   81,     ,     ,     
  258,20080514,   73,     ,     ,     
  258,20080515,   79,     ,     ,     
  258,20080516,   70,     ,     ,     
  258,20080517,   93,     ,     ,     
  258,20080518,   73,     ,     ,     
  258,20080519,   77,     ,     ,     
  258,20080520,   74,     ,     ,     
  258,20080521,   81,     ,     ,     
  258,20080522,   61,     ,     ,     
  258,20080523,   72,     ,     ,     
  258,20080524,   80,     ,     ,     
  258,20080525,  120,     ,     ,     
  258,20080526,  126,     ,     ,     
  258,20080527,  110,     ,     ,     
  258,20080528,   72,     ,     ,     
  258,20080529,   49,     ,     ,     
  258,20080530,   52,     ,     ,     
  258,20080531,   45,     ,     ,     
  258,20080601,   28,     ,     ,     
  258,20080602,   54,     ,     ,     
  258,20080603,   41,     ,     ,     
  258,20080604,   37,     ,     ,     
  258,20080605,   61,     ,     ,     
  258,20080606,   53,     ,     ,     
  258,20080607,   46,     ,     ,     
  258,20080608,   43,     ,     ,     
  258,20080609,   49,     ,     ,     
  258,20080610,   67,     ,     ,     
  258,20080611,   87,     ,     ,     
  258,20080612,   73,     ,     ,     
  258,20080613,   85,     ,     ,     
  258,20080614,   57,     ,     ,     
  258,20080615,   63,     ,     ,     
  258,20080616,   64,     ,     ,     
  258,20080617,   20,     ,     ,     
  258,20080618,   85,     ,     ,     
  258,20080619,  107,     ,     ,     
  258,20080620,   95,     ,     ,     
  258,20080621,   44,     ,     ,     
  258,20080622,  105,     ,     ,     
  258,20080623,   94,     ,     ,     
  258,20080624,   55,     ,     ,     
  258,20080625,   87,     ,     ,     
  258,20080626,   93,     ,     ,     
  258,20080627,  121,     ,     ,     
  258,20080628,  102,     ,     ,     
  258,20080629,   99,     ,     ,     
  258,20080630,   48,     ,     ,     
  258,20080701,   36,     ,     ,     
  258,20080702,   44,     ,     ,     
  258,20080703,   62,     ,     ,     
  258,20080704,   61,     ,     ,     
  258,20080705,   52,     ,     ,     
  258,20080706,   76,     ,     ,     
  258,20080707,  133,     ,     ,     
  258,20080708,  108,     ,     ,     
  258,20080709,     ,     ,     ,     
  258,20080710,     ,     ,     ,     
  258,20080711,     ,     ,     ,     
  258,20080712,     ,     ,     ,     
  258,20080713,     ,     ,     ,     
  258,20080714,     ,     ,     ,     
  258,20080715,     ,     ,     ,     
  258,20080716,     ,     ,     ,     
  258,20080717,   78,     ,     ,     
  258,20080718,   89,     ,     ,     
  258,20080719,  110,     ,     ,     
  258,20080720,   90,     ,     ,     
  258,20080721,  114,     ,     ,     
  258,20080722,   54,     ,     ,     
  258,20080723,   36,     ,     ,     
  258,20080724,   58,     ,     ,     
  258,20080725,   64,     ,     ,     
  258,20080726,   45,     ,     ,     
  258,20080727,   27,     ,     ,     
  258,20080728,   38,     ,     ,     
  258,20080729,   46,     ,     ,     
  258,20080730,   57,     ,     ,     
  258,20080731,   47,     ,     ,     
  258,20080801,   90,     ,     ,     
  258,20080802,   96,     ,     ,     
  258,20080803,  113,     ,     ,     
  258,20080804,  115,     ,     ,     
  258,20080805,   50,     ,     ,     
  258,20080806,   52,     ,     ,     
  258,20080807,   69,     ,     ,     
  258,20080808,   88,     ,     ,     
  258,20080809,   91,     ,     ,     
  258,20080810,  137,     ,     ,     
  258,20080811,   82,     ,     ,     
  258,20080812,  106,     ,     ,     
  258,20080813,  163,     ,     ,     
  258,20080814,   91,     ,     ,     
  258,20080815,   40,     ,     ,     
  258,20080816,   43,     ,     ,     
  258,20080817,   65,     ,     ,     
  258,20080818,   80,     ,     ,     
  258,20080819,  115,     ,     ,     
  258,20080820,  105,     ,     ,     
  258,20080821,   95,     ,     ,     
  258,20080822,   66,     ,     ,     
  258,20080823,   59,     ,     ,     
  258,20080824,   76,     ,     ,     
  258,20080825,   91,     ,     ,     
  258,20080826,   81,     ,     ,     
  258,20080827,   88,     ,     ,     
  258,20080828,   71,     ,     ,     
  258,20080829,   55,     ,     ,     
  258,20080830,   64,     ,     ,     
  258,20080831,   57,     ,     ,     
  258,20080901,  111,     ,     ,     
  258,20080902,  114,     ,     ,     
  258,20080903,  131,     ,     ,     
  258,20080904,  130,     ,     ,     
  258,20080905,   74,     ,     ,     
  258,20080906,   91,     ,     ,     
  258,20080907,  107,     ,     ,     
  258,20080908,   88,     ,     ,     
  258,20080909,   53,     ,     ,     
  258,20080910,   54,     ,     ,     
  258,20080911,   53,     ,     ,     
  258,20080912,   65,     ,     ,     
  258,20080913,   83,     ,     ,     
  258,20080914,   88,     ,     ,     
  258,20080915,   64,     ,     ,     
  258,20080916,   49,     ,     ,     
  258,20080917,   52,     ,     ,     
  258,20080918,   51,     ,     ,     
  258,20080919,     ,     ,     ,     
  258,20080920,     ,     ,     ,     
  258,20080921,     ,     ,     ,     
  258,20080922,     ,     ,     ,     
  258,20080923,     ,     ,     ,     
  258,20080924,     ,     ,     ,     
  258,20080925,   72,     ,     ,     
  258,20080926,   48,     ,     ,     
  258,20080927,   25,     ,     ,     
  258,20080928,   43,     ,     ,     
  258,20080929,   61,     ,     ,     
  258,20080930,  121,     ,     ,     
  258,20081001,  128,     ,     ,     
  258,20081002,  108,     ,     ,     
  258,20081003,   90,     ,     ,     
  258,20081004,  120,     ,     ,     
  258,20081005,  136,     ,     ,     
  258,20081006,   44,     ,     ,     
  258,20081007,   57,     ,     ,     
  258,20081008,   50,     ,     ,     
  258,20081009,   32,     ,     ,     
  258,20081010,   75,     ,     ,     
  258,20081011,   66,     ,     ,     
  258,20081012,   52,     ,     ,     
  258,20081013,   65,     ,     ,     
  258,20081014,   49,     ,     ,     
  258,20081015,   92,     ,     ,     
  258,20081016,   85,     ,     ,     
  258,20081017,   59,     ,     ,     
  258,20081018,   89,     ,     ,     
  258,20081019,   95,     ,     ,     
  258,20081020,  111,     ,     ,     
  258,20081021,   82,     ,     ,     
  258,20081022,   74,     ,     ,     
  258,20081023,  100,     ,     ,     
  258,20081024,   86,     ,     ,     
  258,20081025,   85,     ,     ,     
  258,20081026,  100,     ,     ,     
  258,20081027,   69,     ,     ,     
  258,20081028,   66,     ,     ,     
  258,20081029,   39,     ,     ,     
  258,20081030,   49,     ,     ,     
  258,20081031,   59,     ,     ,     
  258,20081101,   98,     ,     ,     
  258,20081102,   53,     ,     ,     
  258,20081103,   70,     ,     ,     
  258,20081104,   29,     ,     ,     
  258,20081105,   71,     ,     ,     
  258,20081106,   39,     ,     ,     
  258,20081107,   57,     ,     ,     
  258,20081108,   95,     ,     ,     
  258,20081109,  117,     ,     ,     
  258,20081110,  126,     ,     ,     
  258,20081111,  110,     ,     ,     
  258,20081112,   95,     ,     ,     
  258,20081113,   64,     ,     ,     
  258,20081114,   92,     ,     ,     
  258,20081115,   85,     ,     ,     
  258,20081116,   71,     ,     ,     
  258,20081117,   56,     ,     ,     
  258,20081118,   87,     ,     ,     
  258,20081119,   80,     ,     ,     
  258,20081120,  105,     ,     ,     
  258,20081121,  138,     ,     ,     
  258,20081122,  113,     ,     ,     
  258,20081123,   93,     ,     ,     
  258,20081124,   83,     ,     ,     
  258,20081125,   50,     ,     ,     
  258,20081126,   69,     ,     ,     
  258,20081127,  110,     ,     ,     
  258,20081128,   73,     ,     ,     
  258,20081129,   43,     ,     ,     
  258,20081130,   58,     ,     ,     
  258,20081201,   35,     ,     ,     
  258,20081202,   73,     ,     ,     
  258,20081203,   68,     ,     ,     
  258,20081204,   94,     ,     ,     
  258,20081205,   54,     ,     ,     
  258,20081206,   44,     ,     ,     
  258,20081207,   56,     ,     ,     
  258,20081208,   97,     ,     ,     
  258,20081209,   65,     ,     ,     
  258,20081210,   63,     ,     ,     
  258,20081211,   72,     ,     ,     
  258,20081212,   97,     ,     ,     
  258,20081213,  108,     ,     ,     
  258,20081214,   83,     ,     ,     
  258,20081215,   63,     ,     ,     
  258,20081216,   35,     ,     ,     
  258,20081217,   58,     ,     ,     
  258,20081218,   76,     ,     ,     
  258,20081219,   77,     ,     ,     
  258,20081220,   83,     ,     ,     
  258,20081221,   81,     ,     ,     
  258,20081222,   73,     ,     ,     
  258,20081223,   43,     ,     ,     
  258,20081224,   54,     ,     ,     
  258,20081225,   73,     ,     ,     
  258,20081226,  100,     ,     ,     
  258,20081227,   92,     ,     ,     
  258,20081228,   97,     ,     ,     
  258,20081229,   87,     ,     ,     
  258,20081230,   48,     ,     ,     
  258,20081231,   23,     ,     ,     
  258,20090101,   42,     ,     ,     
  258,20090102,   43,     ,     ,     
  258,20090103,   55,     ,     ,     
  258,20090104,   79,     ,     ,     
  258,20090105,  101,     ,     ,     
  258,20090106,   42,     ,     ,     
  258,20090107,   61,     ,     ,     
  258,20090108,   45,     ,     ,     
  258,20090109,   32,     ,     ,     
  258,20090110,   49,     ,     ,     
  258,20090111,  100,     ,     ,     
  258,20090112,  130,     ,     ,     
  258,20090113,   89,     ,     ,     
  258,20090114,   55,     ,     ,     
  258,20090115,   49,     ,     ,     
  258,20090116,   64,     ,     ,     
  258,20090117,   97,     ,     ,     
  258,20090118,  108,     ,     ,     
  258,20090119,   99,     ,     ,     
  258,20090120,   82,     ,     ,     
  258,20090121,   62,     ,     ,     
  258,20090122,  114,     ,     ,     
  258,20090123,   90,     ,     ,     
  258,20090124,   62,     ,     ,     
  258,20090125,   76,     ,     ,     
  258,20090126,   64,     ,     ,     
  258,20090127,   38,     ,     ,     
  258,20090128,   66,     ,     ,     
  258,20090129,   63,     ,     ,     
  258,20090130,   90,     ,     ,     
  258,20090131,  116,     ,     ,     
  258,20090201,  120,     ,     ,     
  258,20090202,  126,     ,     ,     
  258,20090203,   53,     ,     ,     
  258,20090204,   25,     ,     ,     
  258,20090205,   59,     ,     ,     
  258,20090206,   37,     ,     ,     
  258,20090207,   46,     ,     ,     
  258,20090208,   62,     ,     ,     
  258,20090209,   68,     ,     ,     
  258,20090210,  107,     ,     ,     
  258,20090211,   66,     ,     ,     
  258,20090212,   50,     ,     ,     
  258,20090213,   53,     ,     ,     
  258,20090214,   34,     ,     ,     
  258,20090215,   72,     ,     ,     
  258,20090216,   58,     ,     ,     
  258,20090217,   67,     ,     ,     
  258,20090218,   39,     ,     ,     
  258,20090219,   53,     ,     ,     
  258,20090220,   59,     ,     ,     
  258,20090221,   48,     ,     ,     
  258,20090222,   75,     ,     ,     
  258,20090223,   80,     ,     ,     
  258,20090224,   38,     ,     ,     
  258,20090225,   75,     ,     ,     
  258,20090226,   98,     ,     ,     
  258,20090227,   63,     ,     ,     
  258,20090228,   38,     ,     ,     
  258,20090301,   40,     ,     ,     
  258,20090302,   59,     ,     ,     
  258,20090303,   87,     ,     ,     
  258,20090304,   88,     ,     ,     
  258,20090305,   54,     ,     ,     
  258,20090306,   97,     ,     ,     
  258,20090307,   59,     ,     ,     
  258,20090308,  108,     ,     ,     
  258,20090309,  115,     ,     ,     
  258,20090310,   66,     ,     ,     
  258,20090311,   58,     ,     ,     
  258,20090312,   80,     ,     ,     
  258,20090313,   41,     ,     ,     
  258,20090314,   70,     ,     ,     
  258,20090315,   87,     ,     ,     
  258,20090316,   40,     ,     ,     
  258,20090317,   51,     ,     ,     
  258,20090318,   24,     ,     ,     
  258,20090319,   70,     ,     ,     
  258,20090320,   46,     ,     ,     
  258,20090321,   45,     ,     ,     
  258,20090322,   94,     ,     ,     
  258,20090323,  133,     ,     ,     
  258,20090324,   94,     ,     ,     
  258,20090325,  102,     ,     ,     
  258,20090326,   96,     ,     ,     
  258,20090327,  111,     ,     ,     
  258,20090328,   49,     ,     ,     
  258,20090329,   58,     ,     ,     
  258,20090330,   41,     ,     ,     
