# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  391,19920526,   46,  258,    0,   50
  391,19920527,   51,  252,   28,   58
  391,19920528,   51,  274,    0,   48
  391,19920529,   41,  261,    0,   49
  391,19920530,   31,  257,   29,   76
  391,19920531,   26,  273,    0,   67
  391,19920601,   31,  265,    0,   68
  391,19920602,   21,  241,   85,   89
  391,19920603,   36,  230,    0,   79
  391,19920604,   31,  161,  108,   93
  391,19920605,   31,  208,  187,   84
  391,19920606,   26,  191,    3,   90
  391,19920607,   21,  202,    2,   89
  391,19920608,   21,  233,    6,   89
  391,19920609,   15,  218,   14,   91
  391,19920610,   36,  238,    0,   75
  391,19920611,   41,  197,    3,   74
  391,19920612,   31,  212,    0,   78
  391,19920613,   21,  248,    0,   78
  391,19920614,   15,  266,    0,   72
  391,19920615,   15,  278,    0,   67
  391,19920616,   57,  219,    0,   78
  391,19920617,   46,  224,    0,   70
  391,19920618,   31,  164,    5,   82
  391,19920619,   31,  181,   23,   79
  391,19920620,   57,  258,    1,   70
  391,19920621,   31,  160,    0,   87
  391,19920622,   21,  215,    0,   86
  391,19920623,   36,  238,    0,   74
  391,19920624,   41,  231,    1,   70
  391,19920625,   31,  257,    0,   68
  391,19920626,   26,  263,    0,   69
  391,19920627,   15,  292,    0,   65
  391,19920628,   15,  296,    0,   54
  391,19920629,   21,  304,    0,   54
  391,19920630,   31,  316,    0,   57
  391,19920701,   36,  248,    2,   71
  391,19920702,   21,  260,    0,   75
  391,19920703,   21,  246,    5,   71
  391,19920704,   26,  206,   90,   90
  391,19920705,   31,  252,   29,   83
  391,19920706,   51,  237,    8,   70
  391,19920707,   31,  246,    0,   68
  391,19920708,   15,  264,    0,   67
  391,19920709,   15,  274,    0,   67
  391,19920710,   31,  235,    0,   74
  391,19920711,   31,  220,    1,   76
  391,19920712,   41,  199,   74,   84
  391,19920713,   57,  203,   33,   83
  391,19920714,   46,  176,   45,   92
  391,19920715,   15,  234,    0,   71
  391,19920716,   21,  276,    0,   68
  391,19920717,   36,  222,   66,   89
  391,19920718,   36,  217,    0,   79
  391,19920719,   26,  290,    0,   70
  391,19920720,   15,  306,    0,   72
  391,19920721,   36,  270,   44,   77
  391,19920722,   21,  236,   22,   86
  391,19920723,   15,  270,    0,   67
  391,19920724,   31,  296,   28,   71
  391,19920725,   21,  247,    0,   80
  391,19920726,   31,  252,    0,   72
  391,19920727,   36,  233,    4,   73
  391,19920728,   26,  238,    0,   70
  391,19920729,   31,  278,    0,   60
  391,19920730,   26,  314,    0,   57
  391,19920731,   36,  286,    0,   62
  391,19920801,   31,  315,   68,   69
  391,19920802,   31,  242,    0,   81
  391,19920803,   41,  251,    0,   72
  391,19920804,   36,  232,    0,   73
  391,19920805,   31,  275,    0,   65
  391,19920806,   26,  269,    0,   75
  391,19920807,   31,  311,    0,   66
  391,19920808,   26,  326,   76,   74
  391,19920809,   36,  318,  147,   65
  391,19920810,   41,  214,  200,   93
  391,19920811,   36,  237,    9,   82
  391,19920812,   51,  209,   60,   80
  391,19920813,   62,  192,   36,   84
  391,19920814,   41,  201,  150,   90
  391,19920815,   21,  203,    0,   76
  391,19920816,   31,  235,   11,   75
  391,19920817,   36,  202,   40,   85
  391,19920818,   21,  221,    0,   86
  391,19920819,   10,  263,    0,   86
  391,19920820,   36,  246,   20,   88
  391,19920821,   31,  232,    0,   83
  391,19920822,   21,  251,   81,   84
  391,19920823,   36,  201,   94,   79
  391,19920824,   41,  215,   58,   81
  391,19920825,   46,  226,   20,   91
  391,19920826,   31,  224,   96,   87
  391,19920827,   51,  240,    4,   80
  391,19920828,   31,  233,   34,   87
  391,19920829,   26,  191,  176,   94
  391,19920830,   51,  194,  105,   87
  391,19920831,   31,  174,   88,   92
  391,19920901,   41,  156,  101,   88
  391,19920902,   62,  162,   25,   86
  391,19920903,   57,  181,    8,   83
  391,19920904,   41,  138,     ,   90
  391,19920905,   36,  146,     ,   88
  391,19920906,   31,  185,     ,   74
  391,19920907,   41,  201,     ,   79
  391,19920908,   41,  165,    0,   84
  391,19920909,   26,  190,    0,   84
  391,19920910,   21,  209,    0,   77
  391,19920911,   36,  242,    5,   81
  391,19920912,   15,  185,    0,   81
  391,19920913,   26,  202,    1,   79
  391,19920914,   31,  174,   22,   89
  391,19920915,   46,  201,    0,   84
  391,19920916,   31,  202,    0,   86
  391,19920917,   31,  204,    0,   83
  391,19920918,   21,  190,   18,   93
  391,19920919,   21,  203,    6,   93
  391,19920920,   15,  196,    0,   90
  391,19920921,   36,  218,    0,   84
  391,19920922,   31,  227,   11,   79
  391,19920923,   46,  186,    0,   80
  391,19920924,   31,  188,    0,   78
  391,19920925,   31,  219,    0,   77
  391,19920926,   26,  245,    0,   81
  391,19920927,   31,  260,    0,   76
  391,19920928,   21,  242,    0,   83
  391,19920929,   15,  213,    0,   85
  391,19920930,   21,  195,    7,   90
  391,19921001,   21,  175,    1,   94
  391,19921002,   10,  168,    0,   90
  391,19921003,   36,  179,    0,   86
  391,19921004,   72,  171,    0,   73
  391,19921005,   57,  103,    0,   84
  391,19921006,   46,  111,   68,   98
  391,19921007,   36,  125,   11,   98
  391,19921008,   15,  155,    0,   88
  391,19921009,   21,  119,    3,   92
  391,19921010,   26,  144,    0,   88
  391,19921011,   15,  128,    8,   93
  391,19921012,   41,  117,    0,   75
  391,19921013,   21,  114,    0,   81
  391,19921014,   41,  113,    6,   86
  391,19921015,   57,  109,   43,   82
  391,19921016,   41,   94,    0,   86
  391,19921017,   31,  104,    0,   86
  391,19921018,   46,  105,    1,   80
  391,19921019,   46,  135,    0,   78
  391,19921020,   26,  130,    0,   88
  391,19921021,   31,   82,   12,   94
  391,19921022,   36,  103,    0,   90
  391,19921023,   41,   85,   75,   97
  391,19921024,   46,   91,   48,   95
  391,19921025,   46,  119,  167,   98
  391,19921026,   36,  115,    5,   89
  391,19921027,   36,   89,   53,   94
  391,19921028,   46,   92,    1,   91
  391,19921029,   51,   86,   44,   92
  391,19921030,   15,   74,    0,   99
  391,19921031,   21,   71,    0,   95
  391,19921101,   36,   97,    0,   85
  391,19921102,   72,  110,   27,   84
  391,19921103,   41,  109,   31,   92
  391,19921104,   36,  114,    0,   91
  391,19921105,   36,  124,    1,   99
  391,19921106,   36,  128,    0,   94
  391,19921107,   41,  105,   12,   99
  391,19921108,   15,  115,   12,   92
  391,19921109,   41,  109,    0,   91
  391,19921110,   46,  118,   45,   90
  391,19921111,   77,  138,  108,   92
  391,19921112,   62,   87,   78,   87
  391,19921113,   41,   72,   84,   94
  391,19921114,   31,   77,    0,   90
  391,19921115,   41,   80,   73,   97
  391,19921116,   41,   85,   10,   94
  391,19921117,   51,   73,  277,   98
  391,19921118,   62,   82,    8,   94
  391,19921119,   62,   94,    0,   82
  391,19921120,   46,   76,    2,   87
  391,19921121,   26,   94,   45,   97
  391,19921122,   46,  130,  140,   98
  391,19921123,   46,  126,    1,   89
  391,19921124,   31,  114,    8,   97
  391,19921125,   72,  131,   76,   80
  391,19921126,   77,  146,     ,   83
  391,19921127,   51,   90,     ,   87
  391,19921128,   41,  114,     ,   84
  391,19921129,   36,  111,     ,   94
  391,19921130,   51,  152,     ,   81
  391,19921201,   51,  121,   15,   74
  391,19921202,   67,  131,   77,   84
  391,19921203,   57,   99,   50,   77
  391,19921204,   46,   60,   57,   87
  391,19921205,   36,   61,    2,   89
  391,19921206,   41,   67,    0,   86
  391,19921207,   46,   89,   37,   88
  391,19921208,   15,   58,    0,   96
  391,19921209,   26,   34,    0,   89
  391,19921210,   21,   40,    0,   85
  391,19921211,   46,   68,   73,   88
  391,19921212,   46,   84,   75,   88
  391,19921213,   46,   77,    2,   89
  391,19921214,   46,   96,    0,   84
  391,19921215,   36,   78,    0,   81
  391,19921216,   31,   85,    0,   87
  391,19921217,   26,   72,    0,   93
  391,19921218,   51,   77,   29,   85
  391,19921219,   36,  103,   49,   95
  391,19921220,   36,   56,   15,   98
  391,19921221,   21,   37,    9,   93
  391,19921222,   21,   36,    5,   99
  391,19921223,   21,   43,    4,  100
  391,19921224,   21,   53,    0,   97
  391,19921225,   26,   36,    0,   88
  391,19921226,   31,    8,    0,   93
  391,19921227,   36,   14,    0,   89
  391,19921228,   31,    9,    0,   86
  391,19921229,   21,   30,    0,   83
  391,19921230,   15,   29,    0,   77
  391,19921231,    5,    1,    0,   89
  391,19930101,   26,   11,    0,   79
  391,19930102,   26,   -7,    0,   70
  391,19930103,   26,  -39,    0,   78
  391,19930104,   31,  -29,    0,   68
  391,19930105,   41,   58,   19,   76
  391,19930106,   57,   93,   64,  100
  391,19930107,   31,   94,   31,   97
  391,19930108,   41,   98,   19,   91
  391,19930109,   51,  110,   31,   96
  391,19930110,   77,  118,   56,   94
  391,19930111,   72,  112,  163,   95
  391,19930112,   62,   77,  101,   86
  391,19930113,   72,  156,   16,   82
  391,19930114,   57,   95,    0,   78
  391,19930115,   57,  131,    0,   86
  391,19930116,   62,  145,    0,   84
  391,19930117,   57,  123,   10,   80
  391,19930118,   36,   85,    0,   86
  391,19930119,   51,   89,    4,   88
  391,19930120,   77,  116,   54,   94
  391,19930121,   72,  124,   17,   85
  391,19930122,   82,  126,  119,   93
  391,19930123,   67,  123,    2,   83
  391,19930124,  108,  123,   26,   75
  391,19930125,   77,   72,   35,   81
  391,19930126,   62,   44,   13,   90
  391,19930127,   31,   57,    3,   89
  391,19930128,   36,   89,   32,   97
  391,19930129,   36,   88,   20,   96
  391,19930130,   41,   25,    0,   89
  391,19930131,   21,   23,    0,   90
  391,19930201,   21,   29,    0,   92
  391,19930202,   15,    4,    0,  100
  391,19930203,   15,    4,    0,  100
  391,19930204,   15,   -9,    0,  100
  391,19930205,   36,   10,    0,  100
  391,19930206,   36,   43,   -1,  100
  391,19930207,   10,   61,   12,  100
  391,19930208,   26,   65,    0,   98
  391,19930209,   36,   39,    0,  100
  391,19930210,   26,   35,    0,  100
  391,19930211,   15,   22,    0,   97
  391,19930212,   15,   47,    0,   97
  391,19930213,   21,    4,    0,  100
  391,19930214,   21,   20,    0,   99
  391,19930215,   21,    6,    0,   96
  391,19930216,   26,   61,   10,   97
  391,19930217,   41,   80,   26,   95
  391,19930218,   36,   70,    9,   93
  391,19930219,   72,   75,   35,   86
  391,19930220,   62,   69,   43,   90
  391,19930221,   62,   60,   79,   93
  391,19930222,   31,   44,    5,   97
  391,19930223,   31,   18,   -1,   88
  391,19930224,   10,   17,    0,   95
  391,19930225,   21,   46,   -1,   93
  391,19930226,   41,   66,   26,   96
  391,19930227,   41,   56,   16,   87
  391,19930228,   36,   44,   -1,   94
  391,19930301,   46,   32,    0,   89
  391,19930302,   72,   68,    0,   76
  391,19930303,   46,   22,    0,   80
  391,19930304,   21,   26,    0,   89
  391,19930305,   31,   48,    4,   93
  391,19930306,   36,   81,    4,   98
  391,19930307,   26,   82,    1,   96
  391,19930308,   31,   90,    0,   79
  391,19930309,   36,   86,    0,   71
  391,19930310,   26,  130,    0,   81
  391,19930311,   15,  139,    0,   86
  391,19930312,   15,  167,    0,   80
  391,19930313,   21,  168,    0,   76
  391,19930314,   21,  184,   -1,   77
  391,19930315,   21,  188,    0,   74
  391,19930316,   51,  168,   12,   84
  391,19930317,   62,  155,    4,   83
  391,19930318,   57,  120,    2,   83
  391,19930319,   36,  120,    0,   77
  391,19930320,   15,  140,    0,   78
  391,19930321,   21,  173,    0,   76
  391,19930322,   41,  148,    5,   89
  391,19930323,   51,  117,    2,   70
  391,19930324,   31,  104,    0,   76
  391,19930325,   41,  102,   -1,   80
  391,19930326,   31,  105,   -1,   68
  391,19930327,   21,   84,    0,   69
  391,19930328,   36,   81,    0,   67
  391,19930329,   26,   89,    0,   58
  391,19930330,   31,  127,    0,   50
  391,19930331,   31,  182,    1,   69
  391,19930401,   31,  181,   26,   81
  391,19930402,   26,   97,    0,   88
  391,19930403,   15,  123,    0,   85
  391,19930404,   26,   92,    9,   93
  391,19930405,   51,  121,   65,   89
  391,19930406,   67,  114,   55,   89
  391,19930407,   36,   91,    4,   89
  391,19930408,   15,  107,    0,   81
  391,19930409,   41,  140,    1,   68
  391,19930410,   26,  148,   -1,   77
  391,19930411,   21,  105,   23,   96
  391,19930412,   21,  123,     ,   93
  391,19930413,   21,  130,     ,   89
  391,19930414,   15,  152,     ,   90
  391,19930415,   26,  142,     ,   93
  391,19930416,   21,  141,    0,   93
  391,19930417,   41,  114,    7,   95
  391,19930418,   65,  146,   57,   95
  391,19930419,   41,  141,   34,   96
  391,19930420,   31,  223,    0,   75
  391,19930421,   26,  235,   41,   75
  391,19930422,   36,  218,   10,   81
  391,19930423,   36,  202,    0,   76
  391,19930424,   36,  234,    0,   66
  391,19930425,   31,  224,    0,   69
  391,19930426,   31,  231,    0,   70
  391,19930427,   51,  254,    0,   65
  391,19930428,   57,  274,    0,   46
  391,19930429,   41,  268,    0,   49
  391,19930430,   31,  270,    0,   55
  391,19930501,   26,  246,  209,   73
  391,19930502,   26,  175,    0,   95
  391,19930503,   31,  144,   -1,   81
  391,19930504,   36,  151,    0,   69
  391,19930505,   41,  153,    0,   63
  391,19930506,   46,  172,    0,   59
  391,19930507,   51,  170,    0,   74
  391,19930508,   46,  232,   36,   71
  391,19930509,   31,  251,   21,   75
  391,19930510,   26,  246,   12,   82
  391,19930511,   36,  275,    0,   52
  391,19930512,   21,  243,   29,   71
  391,19930513,   21,  167,   20,   93
  391,19930514,   26,  141,    2,   90
  391,19930515,   36,  147,    3,   80
  391,19930516,   31,  190,    0,   67
  391,19930517,   46,  243,    0,   58
  391,19930518,   26,  246,   15,   72
  391,19930519,   31,  236,    7,   80
  391,19930520,   36,  243,   22,   80
  391,19930521,   31,  154,   -1,   82
  391,19930522,   15,  211,    0,   67
  391,19930523,   31,  230,    0,   61
  391,19930524,   31,  271,    0,   62
  391,19930525,   31,  282,    0,   66
  391,19930526,   36,  270,   11,   71
  391,19930527,   51,  211,   82,   83
  391,19930528,   41,  162,    5,   82
  391,19930529,   36,  214,    0,   69
  391,19930530,   46,  221,   18,   75
  391,19930531,   62,  187,    3,   68
  391,19930601,   26,  225,    0,   68
  391,19930602,   26,  239,   94,   87
  391,19930603,   26,  154,    5,   96
  391,19930604,   21,  225,    0,   81
  391,19930605,   21,  273,    0,   74
  391,19930606,   26,  275,    0,   74
  391,19930607,   15,  267,    0,   69
  391,19930608,   26,  278,    0,   63
  391,19930609,   31,  313,    0,   56
  391,19930610,   26,  301,    3,   65
  391,19930611,   51,  232,   -1,   66
  391,19930612,   51,  163,   -1,   73
  391,19930613,   26,  210,   -1,   76
  391,19930614,   31,  147,   26,   83
  391,19930615,   31,  205,   18,   75
  391,19930616,   41,  141,  176,   98
  391,19930617,   41,  213,   10,   84
  391,19930618,   36,  208,    2,   84
  391,19930619,   36,  225,    0,   79
  391,19930620,   31,  229,    0,   72
  391,19930621,   21,  218,    0,   76
  391,19930622,   26,  227,    0,   73
  391,19930623,   31,  198,    7,   77
  391,19930624,   36,  199,   -1,   72
  391,19930625,   15,  183,   -1,   79
  391,19930626,   21,  192,    6,   79
  391,19930627,   46,  236,    5,   75
  391,19930628,   26,  208,    0,   75
  391,19930629,   36,  266,    0,   61
  391,19930630,   26,  288,    0,   57
  391,19930701,   26,  310,    0,   61
  391,19930702,   26,  296,    0,   69
  391,19930703,   31,  276,    0,   74
  391,19930704,   21,  294,    0,   70
  391,19930705,   31,  243,   98,   90
  391,19930706,   31,  198,    1,   77
  391,19930707,   36,  200,    0,   77
  391,19930708,   26,  231,    0,   71
  391,19930709,   51,  263,    0,   61
  391,19930710,   31,  195,   32,   79
  391,19930711,   31,  208,    0,   76
  391,19930712,   41,  192,    7,   76
  391,19930713,   31,  195,   -1,   68
  391,19930714,   46,  178,   91,   98
  391,19930715,   21,  179,   66,   97
  391,19930716,   36,  243,  154,   90
  391,19930717,   41,  227,   -1,   82
  391,19930718,   26,  230,    1,   83
  391,19930719,   26,  194,   59,   88
  391,19930720,   31,  207,   29,   91
  391,19930721,   41,  191,    2,   84
  391,19930722,   21,  209,   -1,   84
  391,19930723,   41,  213,    0,   81
  391,19930724,   36,  262,   -1,   79
  391,19930725,   51,  202,  320,   89
  391,19930726,   57,  204,   41,   80
  391,19930727,   51,  160,  151,   96
  391,19930728,   41,  215,    1,   89
  391,19930729,   26,  255,    3,   89
  391,19930730,   15,  222,   74,   96
  391,19930731,   41,  200,   15,   86
  391,19930801,   21,  222,   -1,   83
  391,19930802,   21,  249,   -1,   73
  391,19930803,   26,  224,   -1,   79
  391,19930804,   21,  231,   -1,   79
  391,19930805,   36,  234,   41,   83
  391,19930806,   51,  203,    0,   79
  391,19930807,   21,  224,   -1,   84
  391,19930808,   21,  237,   36,   87
  391,19930809,   41,  199,   91,   91
  391,19930810,   41,  193,   84,   86
  391,19930811,   51,  201,    1,   79
  391,19930812,   51,  216,   17,   82
  391,19930813,   26,  209,    0,   74
  391,19930814,   26,  259,    2,   79
  391,19930815,   21,  231,   18,   94
  391,19930816,   26,  215,    1,   85
  391,19930817,   26,  211,    0,   80
  391,19930818,   26,  231,    0,   74
  391,19930819,   15,  233,    0,   78
  391,19930820,   26,  232,    0,   81
  391,19930821,   26,  241,   -1,   86
  391,19930822,   36,  164,   70,   98
  391,19930823,   21,  177,    0,   84
  391,19930824,   21,  199,   -1,   87
  391,19930825,   26,  178,   -1,   85
  391,19930826,   15,  196,    7,   87
  391,19930827,   26,  178,    0,   85
