# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  340,19941003,     ,     ,     ,     
  340,19941004,     ,     ,     ,     
  340,19941005,     ,     ,     ,     
  340,19941006,     ,     ,     ,     
  340,19941007,     ,     ,     ,     
  340,19941008,     ,     ,     ,     
  340,19941009,     ,     ,     ,     
  340,19941010,     ,     ,     ,     
  340,19941011,     ,     ,     ,     
  340,19941012,     ,     ,     ,     
  340,19941013,     ,     ,     ,     
  340,19941014,     ,     ,     ,     
  340,19941015,     ,     ,     ,     
  340,19941016,     ,     ,     ,     
  340,19941017,     ,     ,     ,     
  340,19941018,     ,     ,     ,     
  340,19941019,     ,     ,     ,     
  340,19941020,     ,     ,     ,     
  340,19941021,     ,     ,     ,     
  340,19941022,     ,     ,     ,     
  340,19941023,     ,     ,     ,     
  340,19941024,     ,     ,     ,     
  340,19941025,     ,     ,     ,     
  340,19941026,     ,     ,     ,     
  340,19941027,     ,     ,     ,     
  340,19941028,     ,     ,     ,     
  340,19941029,     ,     ,     ,     
  340,19941030,     ,     ,     ,     
  340,19941031,     ,     ,     ,     
  340,19941101,     ,     ,     ,     
  340,19941102,     ,     ,     ,     
  340,19941103,     ,     ,     ,     
  340,19941104,     ,     ,     ,     
  340,19941105,     ,     ,     ,     
  340,19941106,     ,     ,     ,     
  340,19941107,     ,     ,     ,     
  340,19941108,     ,     ,     ,     
  340,19941109,     ,     ,     ,     
  340,19941110,     ,     ,     ,     
  340,19941111,     ,     ,     ,     
  340,19941112,     ,     ,     ,     
  340,19941113,     ,     ,     ,     
  340,19941114,     ,     ,     ,     
  340,19941115,     ,     ,     ,     
  340,19941116,     ,     ,     ,     
  340,19941117,     ,     ,     ,     
  340,19941118,     ,     ,     ,     
  340,19941119,     ,     ,     ,     
  340,19941120,     ,     ,     ,     
  340,19941121,     ,     ,     ,     
  340,19941122,     ,     ,     ,     
  340,19941123,     ,     ,     ,     
  340,19941124,     ,     ,     ,     
  340,19941125,     ,     ,     ,     
  340,19941126,     ,     ,     ,     
  340,19941127,     ,     ,     ,     
  340,19941128,     ,     ,     ,     
  340,19941129,     ,     ,     ,     
  340,19941130,     ,     ,     ,     
  340,19941201,     ,     ,     ,     
  340,19941202,     ,     ,     ,     
  340,19941203,     ,     ,     ,     
  340,19941204,     ,     ,     ,     
  340,19941205,     ,     ,     ,     
  340,19941206,     ,     ,     ,     
  340,19941207,     ,     ,     ,     
  340,19941208,     ,     ,     ,     
  340,19941209,     ,     ,     ,     
  340,19941210,     ,     ,     ,     
  340,19941211,     ,     ,     ,     
  340,19941212,     ,     ,     ,     
  340,19941213,     ,     ,     ,     
  340,19941214,     ,     ,     ,     
  340,19941215,     ,     ,     ,     
  340,19941216,     ,     ,     ,     
  340,19941217,     ,     ,     ,     
  340,19941218,     ,     ,     ,     
  340,19941219,     ,     ,     ,     
  340,19941220,     ,     ,     ,     
  340,19941221,     ,     ,     ,     
  340,19941222,     ,     ,     ,     
  340,19941223,     ,     ,     ,     
  340,19941224,     ,     ,     ,     
  340,19941225,     ,     ,     ,     
  340,19941226,     ,     ,     ,     
  340,19941227,     ,     ,     ,     
  340,19941228,     ,     ,     ,     
  340,19941229,     ,     ,     ,     
  340,19941230,     ,     ,     ,     
  340,19941231,     ,     ,     ,     
  340,19950101,     ,     ,     ,     
  340,19950102,     ,     ,     ,     
  340,19950103,     ,     ,     ,     
  340,19950104,     ,     ,     ,     
  340,19950105,     ,     ,     ,     
  340,19950106,     ,     ,     ,     
  340,19950107,     ,     ,     ,     
  340,19950108,     ,     ,     ,     
  340,19950109,     ,     ,     ,     
  340,19950110,     ,     ,     ,     
  340,19950111,     ,     ,     ,     
  340,19950112,     ,     ,     ,     
  340,19950113,     ,     ,     ,     
  340,19950114,     ,     ,     ,     
  340,19950115,     ,     ,     ,     
  340,19950116,     ,     ,     ,     
  340,19950117,     ,     ,     ,     
  340,19950118,     ,     ,     ,     
  340,19950119,     ,     ,     ,     
  340,19950120,     ,     ,     ,     
  340,19950121,     ,     ,     ,     
  340,19950122,     ,     ,     ,     
  340,19950123,     ,     ,     ,     
  340,19950124,     ,     ,     ,     
  340,19950125,     ,     ,     ,     
  340,19950126,     ,     ,     ,     
  340,19950127,     ,     ,     ,     
  340,19950128,     ,     ,     ,     
  340,19950129,     ,     ,     ,     
  340,19950130,     ,     ,     ,     
  340,19950131,     ,     ,     ,     
  340,19950201,     ,     ,     ,     
  340,19950202,     ,     ,     ,     
  340,19950203,     ,     ,     ,     
  340,19950204,     ,     ,     ,     
  340,19950205,     ,     ,     ,     
  340,19950206,     ,     ,     ,     
  340,19950207,     ,     ,     ,     
  340,19950208,     ,     ,     ,     
  340,19950209,     ,     ,     ,     
  340,19950210,     ,     ,     ,     
  340,19950211,     ,     ,     ,     
  340,19950212,     ,     ,     ,     
  340,19950213,     ,     ,     ,     
  340,19950214,     ,     ,     ,     
  340,19950215,     ,     ,     ,     
  340,19950216,     ,     ,     ,     
  340,19950217,     ,     ,     ,     
  340,19950218,     ,     ,     ,     
  340,19950219,     ,     ,     ,     
  340,19950220,     ,     ,     ,     
  340,19950221,     ,     ,     ,     
  340,19950222,     ,     ,     ,     
  340,19950223,     ,     ,     ,     
  340,19950224,     ,     ,     ,     
  340,19950225,     ,     ,     ,     
  340,19950226,     ,     ,     ,     
  340,19950227,     ,     ,     ,     
  340,19950228,     ,     ,     ,     
  340,19950301,     ,     ,     ,     
  340,19950302,     ,     ,     ,     
  340,19950303,     ,     ,     ,     
  340,19950304,     ,     ,     ,     
  340,19950305,     ,     ,     ,     
  340,19950306,     ,     ,     ,     
  340,19950307,     ,     ,     ,     
  340,19950308,     ,     ,     ,     
  340,19950309,     ,     ,     ,     
  340,19950310,     ,     ,     ,     
  340,19950311,     ,     ,     ,     
  340,19950312,     ,     ,     ,     
  340,19950313,     ,     ,     ,     
  340,19950314,     ,     ,     ,     
  340,19950315,     ,     ,     ,     
  340,19950316,     ,     ,     ,     
  340,19950317,     ,     ,     ,     
  340,19950318,     ,     ,     ,     
  340,19950319,     ,     ,     ,     
  340,19950320,     ,     ,     ,     
  340,19950321,     ,     ,     ,     
  340,19950322,     ,     ,     ,     
  340,19950323,     ,     ,     ,     
  340,19950324,     ,     ,     ,     
  340,19950325,     ,     ,     ,     
  340,19950326,     ,     ,     ,     
  340,19950327,     ,     ,     ,     
  340,19950328,     ,     ,     ,     
  340,19950329,     ,     ,     ,     
  340,19950330,     ,     ,     ,     
  340,19950331,     ,     ,     ,     
  340,19950401,     ,     ,     ,     
  340,19950402,     ,     ,     ,     
  340,19950403,     ,     ,     ,     
  340,19950404,     ,     ,     ,     
  340,19950405,     ,     ,     ,     
  340,19950406,     ,     ,     ,     
  340,19950407,     ,     ,     ,     
  340,19950408,     ,     ,     ,     
  340,19950409,     ,     ,     ,     
  340,19950410,     ,     ,     ,   95
  340,19950411,     ,     ,     ,     
  340,19950412,     ,     ,     ,     
  340,19950413,     ,     ,     ,   80
  340,19950414,     ,     ,     ,     
  340,19950415,     ,     ,     ,     
  340,19950416,     ,     ,     ,     
  340,19950417,     ,     ,     ,     
  340,19950418,     ,     ,     ,     
  340,19950419,     ,     ,     ,     
  340,19950420,     ,     ,     ,     
  340,19950421,     ,     ,     ,     
  340,19950422,     ,     ,     ,     
  340,19950423,     ,     ,     ,     
  340,19950424,     ,     ,     ,     
  340,19950425,     ,     ,     ,     
  340,19950426,     ,     ,     ,     
  340,19950427,     ,     ,     ,     
  340,19950428,     ,     ,     ,     
  340,19950429,     ,     ,     ,     
  340,19950430,     ,     ,     ,     
  340,19950501,     ,     ,     ,     
  340,19950502,     ,     ,     ,   61
  340,19950503,     ,     ,     ,   54
  340,19950504,     ,     ,     ,   52
  340,19950505,     ,     ,     ,   59
  340,19950506,     ,     ,     ,   59
  340,19950507,     ,     ,     ,   64
  340,19950508,     ,     ,     ,   69
  340,19950509,     ,     ,     ,   74
  340,19950510,     ,     ,     ,   80
  340,19950511,     ,     ,     ,   70
  340,19950512,     ,     ,     ,   66
  340,19950513,     ,     ,     ,   69
  340,19950514,     ,     ,     ,   62
  340,19950515,     ,     ,     ,   65
  340,19950516,     ,     ,     ,   63
  340,19950517,     ,     ,     ,   91
  340,19950518,     ,     ,     ,   90
  340,19950519,     ,     ,     ,   83
  340,19950520,     ,     ,     ,   83
  340,19950521,     ,     ,     ,   69
  340,19950522,     ,     ,     ,   67
  340,19950523,     ,     ,     ,   67
  340,19950524,     ,     ,     ,   75
  340,19950525,     ,     ,     ,   83
  340,19950526,     ,     ,     ,   74
  340,19950527,     ,     ,     ,   69
  340,19950528,     ,     ,     ,   80
  340,19950529,     ,     ,     ,   80
  340,19950530,     ,     ,     ,   79
  340,19950531,     ,     ,     ,   82
  340,19950601,     ,     ,     ,   79
  340,19950602,     ,     ,     ,   79
  340,19950603,     ,     ,     ,   79
  340,19950604,     ,     ,     ,   94
  340,19950605,     ,     ,     ,   89
  340,19950606,     ,     ,     ,   85
  340,19950607,     ,     ,     ,   89
  340,19950608,     ,     ,     ,   79
  340,19950609,     ,     ,     ,   94
  340,19950610,     ,     ,     ,   91
  340,19950611,     ,     ,     ,   83
  340,19950612,     ,     ,     ,   88
  340,19950613,     ,     ,     ,   76
  340,19950614,     ,     ,     ,   88
  340,19950615,     ,     ,     ,   94
  340,19950616,     ,     ,     ,   88
  340,19950617,     ,     ,     ,   94
  340,19950618,     ,     ,     ,   86
  340,19950619,     ,     ,     ,   80
  340,19950620,     ,     ,     ,   79
  340,19950621,     ,     ,     ,   83
  340,19950622,     ,     ,     ,   75
  340,19950623,     ,     ,     ,   77
  340,19950624,     ,     ,     ,   80
  340,19950625,     ,     ,     ,   78
  340,19950626,     ,     ,     ,   85
  340,19950627,     ,     ,     ,   68
  340,19950628,     ,     ,     ,   67
  340,19950629,     ,     ,     ,   59
  340,19950630,     ,     ,     ,   63
  340,19950701,     ,     ,     ,   72
  340,19950702,     ,     ,     ,   76
  340,19950703,     ,     ,     ,   92
  340,19950704,     ,     ,     ,   77
  340,19950705,     ,     ,     ,   74
  340,19950706,     ,     ,     ,   80
  340,19950707,     ,     ,     ,   78
  340,19950708,     ,     ,     ,   76
  340,19950709,     ,     ,     ,   74
  340,19950710,     ,     ,     ,   66
  340,19950711,     ,     ,     ,   82
  340,19950712,     ,     ,     ,   88
  340,19950713,     ,     ,     ,   72
  340,19950714,     ,     ,     ,   82
  340,19950715,     ,     ,     ,   88
  340,19950716,     ,     ,     ,   85
  340,19950717,     ,     ,     ,   84
  340,19950718,     ,     ,     ,   89
  340,19950719,     ,     ,     ,   92
  340,19950720,     ,     ,     ,   82
  340,19950721,     ,     ,     ,   77
  340,19950722,     ,     ,     ,   74
  340,19950723,     ,     ,     ,   71
  340,19950724,     ,     ,     ,   67
  340,19950725,     ,     ,     ,   68
  340,19950726,     ,     ,     ,   69
  340,19950727,     ,     ,     ,   89
  340,19950728,     ,     ,     ,   87
  340,19950729,     ,     ,     ,   81
  340,19950730,     ,     ,     ,   70
  340,19950731,     ,     ,     ,   60
  340,19950801,     ,     ,     ,   57
  340,19950802,     ,     ,     ,   57
  340,19950803,     ,     ,     ,   61
  340,19950804,     ,     ,     ,   75
  340,19950805,     ,     ,     ,   71
  340,19950806,     ,     ,     ,   79
  340,19950807,     ,     ,     ,   76
  340,19950808,     ,     ,     ,   67
  340,19950809,     ,     ,     ,   65
  340,19950810,     ,     ,     ,   59
  340,19950811,     ,     ,     ,   57
  340,19950812,     ,     ,     ,   63
  340,19950813,     ,     ,     ,   83
  340,19950814,     ,     ,     ,   77
  340,19950815,     ,     ,     ,   76
  340,19950816,     ,     ,     ,   77
  340,19950817,     ,     ,     ,   72
  340,19950818,     ,     ,     ,   64
  340,19950819,     ,     ,     ,   62
  340,19950820,     ,     ,     ,   65
  340,19950821,     ,     ,     ,   78
  340,19950822,     ,     ,     ,   76
  340,19950823,     ,     ,     ,   83
  340,19950824,     ,     ,     ,   69
  340,19950825,     ,     ,     ,   84
  340,19950826,     ,     ,     ,   78
  340,19950827,     ,     ,     ,   80
  340,19950828,     ,     ,     ,   84
  340,19950829,     ,     ,     ,   83
  340,19950830,     ,     ,     ,   86
  340,19950831,     ,     ,     ,   82
  340,19950901,     ,     ,     ,   79
  340,19950902,     ,     ,     ,   91
  340,19950903,     ,     ,     ,   90
  340,19950904,     ,     ,     ,   87
  340,19950905,     ,     ,     ,   87
  340,19950906,     ,     ,     ,   74
  340,19950907,     ,     ,     ,   89
  340,19950908,     ,     ,     ,   97
  340,19950909,     ,     ,     ,   80
  340,19950910,     ,     ,     ,   83
  340,19950911,     ,     ,     ,   88
  340,19950912,     ,     ,     ,   84
  340,19950913,     ,     ,     ,   88
  340,19950914,     ,     ,     ,   81
  340,19950915,     ,     ,     ,   92
  340,19950916,     ,     ,     ,   91
  340,19950917,     ,     ,     ,   89
  340,19950918,     ,     ,     ,   90
  340,19950919,     ,     ,     ,   79
  340,19950920,     ,     ,     ,   81
  340,19950921,     ,     ,     ,   95
  340,19950922,     ,     ,     ,   92
  340,19950923,     ,     ,     ,   94
  340,19950924,     ,     ,     ,   92
  340,19950925,     ,     ,     ,   82
  340,19950926,     ,     ,     ,   97
  340,19950927,     ,     ,     ,   83
  340,19950928,     ,     ,     ,   72
  340,19950929,     ,     ,     ,   84
  340,19950930,     ,     ,     ,   90
  340,19951001,     ,     ,     ,   97
  340,19951002,     ,     ,     ,   89
  340,19951003,     ,     ,     ,   91
  340,19951004,     ,     ,     ,   86
  340,19951005,     ,     ,     ,   89
  340,19951006,     ,     ,     ,   78
  340,19951007,     ,     ,     ,   80
  340,19951008,     ,     ,     ,   85
  340,19951009,     ,     ,     ,   88
  340,19951010,     ,     ,     ,   95
  340,19951011,     ,     ,     ,  100
  340,19951012,     ,     ,     ,   96
  340,19951013,     ,     ,     ,   96
  340,19951014,     ,     ,     ,   94
  340,19951015,     ,     ,     ,   96
  340,19951016,     ,     ,     ,   94
  340,19951017,     ,     ,     ,   96
  340,19951018,     ,     ,     ,   93
  340,19951019,     ,     ,     ,   83
  340,19951020,     ,     ,     ,   93
  340,19951021,     ,     ,     ,   86
  340,19951022,     ,     ,     ,   82
  340,19951023,     ,     ,     ,   82
  340,19951024,     ,     ,     ,   68
  340,19951025,     ,     ,     ,   69
  340,19951026,     ,     ,     ,   89
  340,19951027,     ,     ,     ,   91
  340,19951028,     ,     ,     ,   88
  340,19951029,     ,     ,     ,   90
  340,19951030,     ,     ,     ,   96
  340,19951031,     ,     ,     ,  100
  340,19951101,     ,     ,     ,   99
  340,19951102,     ,     ,     ,   88
  340,19951103,     ,     ,     ,   77
  340,19951104,     ,     ,     ,   86
  340,19951105,     ,     ,     ,   84
  340,19951106,     ,     ,     ,   80
  340,19951107,     ,     ,     ,   92
  340,19951108,     ,     ,     ,   99
  340,19951109,     ,     ,     ,   97
  340,19951110,     ,     ,     ,   92
  340,19951111,     ,     ,     ,   78
  340,19951112,     ,     ,     ,   75
  340,19951113,     ,     ,     ,   91
  340,19951114,     ,     ,     ,   94
  340,19951115,     ,     ,     ,   93
  340,19951116,     ,     ,     ,   94
  340,19951117,     ,     ,     ,   97
  340,19951118,     ,     ,     ,   90
  340,19951119,     ,     ,     ,   90
  340,19951120,     ,     ,     ,   91
  340,19951121,     ,     ,     ,   73
  340,19951122,     ,     ,     ,   94
  340,19951123,     ,     ,     ,   90
  340,19951124,     ,     ,     ,   81
  340,19951125,     ,     ,     ,   81
  340,19951126,     ,     ,     ,   76
  340,19951127,     ,     ,     ,   86
  340,19951128,     ,     ,     ,   94
  340,19951129,     ,     ,     ,   96
  340,19951130,     ,     ,     ,   94
  340,19951201,     ,     ,     ,   97
  340,19951202,     ,     ,     ,  100
  340,19951203,     ,     ,     ,   97
  340,19951204,     ,     ,     ,   85
  340,19951205,     ,     ,     ,   73
  340,19951206,     ,     ,     ,   78
  340,19951207,     ,     ,     ,   86
  340,19951208,     ,     ,     ,   89
  340,19951209,     ,     ,     ,   95
  340,19951210,     ,     ,     ,  100
  340,19951211,     ,     ,     ,  100
  340,19951212,     ,     ,     ,   96
  340,19951213,     ,     ,     ,   95
  340,19951214,     ,     ,     ,   85
  340,19951215,     ,     ,     ,   80
  340,19951216,     ,     ,     ,   91
  340,19951217,     ,     ,     ,   95
  340,19951218,     ,     ,     ,  100
  340,19951219,     ,     ,     ,  100
  340,19951220,     ,     ,     ,   99
  340,19951221,     ,     ,     ,   99
  340,19951222,     ,     ,     ,   96
  340,19951223,     ,     ,     ,   98
  340,19951224,     ,     ,     ,   95
  340,19951225,     ,     ,     ,   93
  340,19951226,     ,     ,     ,   95
  340,19951227,     ,     ,     ,   96
  340,19951228,     ,     ,     ,   91
  340,19951229,     ,     ,     ,   71
  340,19951230,     ,     ,     ,   72
  340,19951231,     ,     ,     ,   99
  340,19960101,   31,   18,     ,  100
  340,19960102,   21,    4,     ,   99
  340,19960103,   15,    5,     ,  100
  340,19960104,   31,   29,     ,   95
  340,19960105,   31,   32,     ,   80
  340,19960106,   36,   -6,     ,   84
  340,19960107,   31,  108,     ,   94
  340,19960108,   31,  102,     ,   90
  340,19960109,   31,   96,     ,   87
  340,19960110,   10,   88,     ,  100
  340,19960111,   36,  101,     ,   88
  340,19960112,   30,  114,     ,   84
  340,19960113,   41,   97,     ,   86
  340,19960114,   26,  112,     ,   90
  340,19960115,   15,   98,     ,   94
  340,19960116,   10,   69,     ,   99
  340,19960117,   15,   16,     ,  100
  340,19960118,   15,    7,     ,  100
  340,19960119,   31,    7,     ,  100
  340,19960120,   46,    5,     ,   85
  340,19960121,   57,   10,     ,   75
  340,19960122,   62,   37,     ,   71
  340,19960123,   67,   -2,     ,   71
  340,19960124,   72,    5,     ,   75
  340,19960125,   87,  -36,     ,   57
  340,19960126,   72,  -67,     ,   67
  340,19960127,   51,  -12,     ,   79
  340,19960128,   77,  -11,     ,   71
  340,19960129,   62,    3,     ,   77
  340,19960130,   41,   34,     ,   83
  340,19960131,   57,   57,     ,   69
  340,19960201,   21,   46,     ,   72
  340,19960202,   10,   21,     ,   97
  340,19960203,   15,    5,     ,   93
  340,19960204,   15,    9,     ,   88
  340,19960205,   26,   11,     ,   76
  340,19960206,   46,   -2,     ,   76
  340,19960207,   31,    0,     ,   74
  340,19960208,   21,  -13,     ,   75
  340,19960209,   31,   42,     ,   81
  340,19960210,   36,   71,     ,   89
  340,19960211,   46,   60,     ,   92
  340,19960212,   46,   55,     ,   96
  340,19960213,   57,   28,     ,   94
  340,19960214,   46,    8,     ,   89
  340,19960215,   31,   35,     ,   84
  340,19960216,   67,   82,     ,   93
  340,19960217,   67,   65,     ,   81
  340,19960218,   67,   83,     ,   90
  340,19960219,   46,   37,     ,   92
  340,19960220,  103,  -10,     ,   80
  340,19960221,   62,   -2,     ,   73
  340,19960222,   26,   27,     ,   81
  340,19960223,   26,   19,     ,   89
  340,19960224,   57,   77,     ,   88
  340,19960225,   51,  103,     ,   85
  340,19960226,   21,   78,     ,   94
  340,19960227,   10,   95,     ,   91
  340,19960228,   36,   49,     ,   98
  340,19960229,   31,   74,     ,   92
  340,19960301,   36,   57,     ,   95
  340,19960302,   26,   44,     ,   86
  340,19960303,   15,   38,     ,   92
  340,19960304,   21,   48,     ,   99
  340,19960305,   26,   43,     ,   94
  340,19960306,   26,   71,     ,   93
  340,19960307,   62,   55,     ,   81
  340,19960308,   46,   84,     ,   70
  340,19960309,   41,  102,     ,   65
  340,19960310,   46,   75,     ,   67
  340,19960311,   46,   32,     ,   69
  340,19960312,   51,   21,     ,   60
  340,19960313,   51,   28,     ,   69
  340,19960314,   57,   65,     ,   63
  340,19960315,   51,   76,     ,   69
  340,19960316,   36,   97,     ,   82
  340,19960317,   15,   78,     ,   90
  340,19960318,   10,   72,     ,   91
  340,19960319,   15,   93,     ,   86
  340,19960320,   15,  126,     ,   83
  340,19960321,   15,  100,     ,   98
  340,19960322,   21,   94,     ,   95
  340,19960323,   26,  114,     ,   98
  340,19960324,   36,   86,     ,   95
  340,19960325,   51,  129,     ,   82
  340,19960326,   57,   59,     ,   84
  340,19960327,   36,   75,     ,   57
  340,19960328,   41,   85,     ,   79
  340,19960329,   36,   73,     ,   90
  340,19960330,   36,   70,     ,   79
  340,19960331,   26,   65,     ,   87
  340,19960401,   31,   67,     ,   68
  340,19960402,   21,   68,     ,   78
  340,19960403,   46,   85,     ,   69
  340,19960404,   46,  119,     ,   67
  340,19960405,   46,  128,     ,   66
  340,19960406,   21,  109,     ,   84
  340,19960407,   26,   99,     ,   91
  340,19960408,   15,  127,     ,   85
  340,19960409,   10,  144,     ,   85
  340,19960410,   15,  165,     ,   78
  340,19960411,   26,  102,     ,   97
  340,19960412,   62,   84,     ,   61
  340,19960413,   46,  112,     ,   61
  340,19960414,   26,  137,     ,   64
  340,19960415,   15,  172,     ,   52
  340,19960416,   26,  190,     ,   42
  340,19960417,   31,  185,     ,   56
  340,19960418,   36,  171,     ,   70
  340,19960419,   31,  197,     ,   59
  340,19960420,   26,  255,     ,   46
  340,19960421,   31,  251,     ,   35
  340,19960422,   26,  255,     ,   46
  340,19960423,   57,  198,     ,   62
  340,19960424,   26,  150,     ,   81
  340,19960425,   31,  154,     ,   78
  340,19960426,   26,  181,     ,   78
  340,19960427,   21,  211,     ,   71
  340,19960428,   36,  165,     ,   70
  340,19960429,   21,  124,     ,   71
  340,19960430,   15,  151,     ,   65
  340,19960501,   21,  159,     ,   68
  340,19960502,   26,  165,     ,   85
  340,19960503,   26,  105,     ,   92
  340,19960504,   41,  103,     ,   76
  340,19960505,   15,  107,     ,   70
  340,19960506,   36,  126,     ,   63
  340,19960507,   77,  178,     ,   55
  340,19960508,   62,  156,     ,   62
  340,19960509,   62,  146,     ,   67
  340,19960510,   36,   94,     ,   75
  340,19960511,   31,  116,     ,   73
  340,19960512,   31,  109,     ,   86
  340,19960513,   31,  113,     ,   80
  340,19960514,   36,  129,     ,   82
  340,19960515,   46,  143,     ,   76
  340,19960516,   51,  113,     ,   75
  340,19960517,   31,  116,     ,   92
  340,19960518,   36,  192,     ,   88
  340,19960519,   36,  158,     ,   68
  340,19960520,   26,  167,     ,   72
  340,19960521,   26,  164,     ,   83
  340,19960522,   41,  159,     ,   81
  340,19960523,   57,  164,     ,   87
  340,19960524,   51,  177,     ,   86
  340,19960525,   41,  154,     ,   89
  340,19960526,   51,  170,     ,   85
  340,19960527,   57,  146,     ,   91
  340,19960528,   31,  149,     ,   67
