# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 323         3.884       51.527      1.40        Wilhelminadorp
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  323,19911005,   26,  189,   86,   91
  323,19911006,   46,  158,   16,   84
  323,19911007,   15,  165,    0,   88
  323,19911008,   26,  168,    0,   93
  323,19911009,   26,  184,    0,   94
  323,19911010,   41,  224,    0,   86
  323,19911011,   51,  214,    0,   80
  323,19911012,   21,  149,   70,   95
  323,19911013,   26,  174,    1,   93
  323,19911014,   15,  182,    0,   92
  323,19911015,   15,  170,    0,   93
  323,19911016,   77,  150,   37,   92
  323,19911017,  113,  144,   63,   70
  323,19911018,   87,  121,   31,   76
  323,19911019,   77,  113,  121,   78
  323,19911020,   46,  122,   17,   81
  323,19911021,   15,  117,    0,   87
  323,19911022,   26,  141,   14,   90
  323,19911023,   31,  127,   17,   87
  323,19911024,   21,  129,    5,   92
  323,19911025,   21,  121,    0,   93
  323,19911026,   41,  124,    0,   82
  323,19911027,   36,  122,    0,   83
  323,19911028,   41,  133,    0,   86
  323,19911029,   41,  140,    0,   90
  323,19911030,   57,  111,    3,   88
  323,19911031,   67,  108,    0,   89
  323,19911101,   82,  146,   14,   82
  323,19911102,   82,  141,   12,   85
  323,19911103,   87,  123,  103,   85
  323,19911104,   87,   96,   83,   87
  323,19911105,   62,   99,  169,   85
  323,19911106,   67,   93,   18,   79
  323,19911107,  108,  127,  149,   92
  323,19911108,   82,  129,   78,   88
  323,19911109,   62,   89,   87,   83
  323,19911110,   51,   84,   16,   84
  323,19911111,   72,   93,   52,   92
  323,19911112,   67,  109,  102,   91
  323,19911113,   77,   94,   25,   83
  323,19911114,   67,   75,   21,   90
  323,19911115,   36,   92,   18,   92
  323,19911116,   26,   52,    0,  100
  323,19911117,   41,   52,    0,   98
  323,19911118,   57,  107,   49,   95
  323,19911119,   77,   85,  164,   97
  323,19911120,   87,   54,    0,   87
  323,19911121,   36,   20,    0,   98
  323,19911122,   46,   56,   22,   98
  323,19911123,   41,   55,    4,   96
  323,19911124,   31,   71,    0,   89
  323,19911125,   46,   37,    0,   91
  323,19911126,   31,   91,    2,   86
  323,19911127,   21,  102,    0,   90
  323,19911128,   31,   62,    0,   99
  323,19911129,   36,   95,    0,   96
  323,19911130,   36,   40,    0,  100
  323,19911201,   21,   63,    0,   99
  323,19911202,   31,   55,    0,   95
  323,19911203,   26,   11,    0,   96
  323,19911204,   15,   52,    0,   91
  323,19911205,   36,   78,    0,   87
  323,19911206,   21,   48,    0,   86
  323,19911207,   15,   59,    0,   89
  323,19911208,   10,   63,    0,   88
  323,19911209,   31,   52,    0,   88
  323,19911210,   57,    1,    0,   63
  323,19911211,   36,    7,    0,   76
  323,19911212,   36,   32,    0,   84
  323,19911213,   41,   32,    0,   87
  323,19911214,   36,   46,    0,   80
  323,19911215,   31,   27,    0,   80
  323,19911216,   36,   40,   24,   95
  323,19911217,   57,   95,   53,   99
  323,19911218,   93,   98,   40,   81
  323,19911219,  129,  115,  146,   91
  323,19911220,  108,   63,    0,   74
  323,19911221,   98,  115,   95,   93
  323,19911222,  113,  127,   19,   91
  323,19911223,  118,  122,   12,   83
  323,19911224,   67,   71,    5,   85
  323,19911225,   36,   73,    0,   88
  323,19911226,   82,   90,    3,   90
  323,19911227,   57,   84,    0,   86
  323,19911228,   31,   80,    0,   93
  323,19911229,   31,   66,    0,   90
  323,19911230,   10,   58,    1,   98
  323,19911231,   36,   56,    0,   93
  323,19920101,   82,   82,    0,   93
  323,19920102,   87,   80,    0,   88
  323,19920103,   93,   73,    0,   87
  323,19920104,   62,   87,   66,   93
  323,19920105,   77,  115,   49,   94
  323,19920106,   82,  104,    4,   92
  323,19920107,   62,   48,    0,   92
  323,19920108,   77,  103,   10,   81
  323,19920109,   51,  113,   11,   88
  323,19920110,   62,   60,    0,   87
  323,19920111,   26,    8,    0,   98
  323,19920112,   21,   47,    6,  100
  323,19920113,   21,   60,    0,   83
  323,19920114,   31,   70,    0,   91
  323,19920115,   26,   71,    0,   89
  323,19920116,   41,   61,    0,   88
  323,19920117,   31,   71,    0,   83
  323,19920118,   31,   75,    0,   93
  323,19920119,   72,   71,   32,   96
  323,19920120,   77,   60,    0,   87
  323,19920121,   62,    8,    0,   71
  323,19920122,   46,   -8,    0,   78
  323,19920123,   21,    6,    0,   89
  323,19920124,   10,   12,    0,   92
  323,19920125,   15,    6,    0,   98
  323,19920126,   31,   68,    0,   96
  323,19920127,   31,   50,    1,   97
  323,19920128,   36,    4,    0,  100
  323,19920129,   46,   28,    0,   94
  323,19920130,   31,   13,    0,  100
  323,19920131,   26,   -1,    0,  100
  323,19920201,   15,  -10,    0,  100
  323,19920202,   41,   33,    0,  100
  323,19920203,   87,   73,    0,   87
  323,19920204,   51,   80,   48,   95
  323,19920205,   72,   86,    5,   91
  323,19920206,   31,   82,    0,   92
  323,19920207,   36,   94,    0,   87
  323,19920208,   41,   98,    0,   86
  323,19920209,   67,   80,    8,   90
  323,19920210,   72,   85,   14,   88
  323,19920211,   41,   88,   43,   97
  323,19920212,   57,  133,   13,   93
  323,19920213,   62,   96,    3,   89
  323,19920214,   77,   96,    7,   89
  323,19920215,   93,   99,   28,   86
  323,19920216,  108,   57,   52,   82
  323,19920217,   46,   38,   14,   79
  323,19920218,   15,   39,    0,   75
  323,19920219,   31,   35,    0,   82
  323,19920220,   21,   60,    0,   91
  323,19920221,   41,   73,    0,   90
  323,19920222,   72,   60,    0,   87
  323,19920223,   72,  104,   14,   92
  323,19920224,   31,   93,    4,   94
  323,19920225,   31,  103,    0,   90
  323,19920226,   41,  107,    0,   85
  323,19920227,   41,  123,    0,   87
  323,19920228,   36,  133,    0,   89
  323,19920229,   41,  159,    0,   77
  323,19920301,   57,  157,    0,   74
  323,19920302,   77,   96,   24,   84
  323,19920303,   72,   99,    1,   91
  323,19920304,   31,  142,    0,   94
  323,19920305,   46,  142,   30,   85
  323,19920306,   57,  107,   10,   84
  323,19920307,   46,  139,    0,   78
  323,19920308,   36,   94,    0,   96
  323,19920309,   21,  101,    0,   86
  323,19920310,   77,  121,   53,   80
  323,19920311,   87,   87,    0,   81
  323,19920312,  134,   99,   85,   92
  323,19920313,  139,  109,   17,   83
  323,19920314,  103,   77,    1,   74
  323,19920315,   51,   67,   26,   82
  323,19920316,   36,   98,    0,   83
  323,19920317,   31,  102,    0,   97
  323,19920318,   36,  127,    6,   86
  323,19920319,   41,  114,    0,   83
  323,19920320,   93,  103,    4,   94
  323,19920321,  108,  105,   20,   80
  323,19920322,   72,  110,  105,   94
  323,19920323,   46,   79,   55,   90
  323,19920324,   77,   87,    8,   84
  323,19920325,   57,   81,   25,   82
  323,19920326,   72,   81,   62,   92
  323,19920327,   72,   89,    4,   86
  323,19920328,   67,   75,   14,   82
  323,19920329,   51,   83,   12,   87
  323,19920330,   67,  111,    6,   81
  323,19920331,   41,   95,   32,   86
  323,19920401,   26,  114,    0,   80
  323,19920402,   31,   98,   71,   88
  323,19920403,   46,   93,    4,   85
  323,19920404,   46,   87,    0,   81
  323,19920405,   36,   95,    0,   81
  323,19920406,   51,  105,    0,   76
  323,19920407,   46,  132,    0,   73
  323,19920408,   46,  169,    0,   65
  323,19920409,   36,  161,    0,   66
  323,19920410,   31,  165,    0,   71
  323,19920411,   21,  176,    0,   70
  323,19920412,   57,  130,    7,   86
  323,19920413,   87,  109,   36,   80
  323,19920414,   77,  136,   17,   72
  323,19920415,  108,   95,   71,   83
  323,19920416,   93,   88,    6,   72
  323,19920417,   51,   98,   81,   91
  323,19920418,   72,  153,    1,   88
  323,19920419,   62,  127,    0,   79
  323,19920420,   26,  136,    0,   72
  323,19920421,   36,  170,    0,   67
  323,19920422,   31,  147,    0,   80
  323,19920423,   51,  146,    0,   79
  323,19920424,   57,  158,    0,   74
  323,19920425,   46,  156,   61,   81
  323,19920426,   72,  144,   56,   87
  323,19920427,   82,  143,    1,   77
  323,19920428,   46,  121,  118,   91
  323,19920429,   46,  112,    0,   86
  323,19920430,   62,  133,   22,   83
  323,19920501,   72,  123,  181,   86
  323,19920502,   51,  108,   17,   82
  323,19920503,   36,  123,    0,   76
  323,19920504,   21,  160,    0,   75
  323,19920505,   31,  165,    0,   81
  323,19920506,   46,  164,    0,   75
  323,19920507,   62,  195,    0,   78
  323,19920508,   82,  130,    0,   77
  323,19920509,   77,  125,  149,   88
  323,19920510,   36,  142,   46,   81
  323,19920511,   57,  131,    5,   85
  323,19920512,   72,  144,    3,   84
  323,19920513,   31,  217,    0,   81
  323,19920514,   46,  296,    0,   67
  323,19920515,   46,  209,    0,   81
  323,19920516,   62,  189,    0,   75
  323,19920517,   51,  167,    0,   73
  323,19920518,   46,  234,    0,   69
  323,19920519,   41,  250,    0,   58
  323,19920520,   41,  261,    0,   59
  323,19920521,   31,  244,    0,   63
  323,19920522,   36,  271,    0,   66
  323,19920523,   41,  286,   16,   64
  323,19920524,   31,  277,    0,   64
  323,19920525,   26,  245,   13,   79
  323,19920526,   51,  257,    0,   61
  323,19920527,   62,  250,    0,   57
  323,19920528,   51,  275,    0,   57
  323,19920529,   51,  214,    6,   72
  323,19920530,   26,  223,   59,   89
  323,19920531,   26,  248,    0,   85
  323,19920601,   26,  252,    0,   81
  323,19920602,   46,  166,  391,   96
  323,19920603,   36,  206,   37,   88
  323,19920604,   46,  156,  178,   94
  323,19920605,   36,  176,   79,   93
  323,19920606,   26,  196,    0,   96
  323,19920607,   26,  199,    6,   88
  323,19920608,   36,  194,   45,   92
  323,19920609,   21,  221,    0,   89
  323,19920610,   36,  241,    0,   80
  323,19920611,   51,  202,    0,   72
  323,19920612,   46,  217,    0,   80
  323,19920613,   36,  216,    0,   89
  323,19920614,   21,  245,    0,   78
  323,19920615,   31,  260,    0,   76
  323,19920616,   77,  199,    0,   80
  323,19920617,   67,  200,    0,   74
  323,19920618,   62,  156,   41,   79
  323,19920619,   46,  176,  228,   83
  323,19920620,   77,  238,    7,   76
  323,19920621,   36,  188,   28,   90
  323,19920622,   36,  185,    1,   89
  323,19920623,   51,  207,    0,   81
  323,19920624,   46,  195,    0,   80
  323,19920625,   51,  208,    0,   83
  323,19920626,   41,  219,    0,   83
  323,19920627,   36,  234,    0,   84
  323,19920628,   26,  281,    0,   73
  323,19920629,   26,  288,    0,   67
  323,19920630,   31,  271,   95,   83
  323,19920701,   46,  211,    1,   87
  323,19920702,   31,  197,    0,   91
  323,19920703,   26,  229,  233,   87
  323,19920704,   31,  203,   80,   93
  323,19920705,   51,  220,    2,   91
  323,19920706,   77,  228,    0,   75
  323,19920707,   51,  208,    0,   81
  323,19920708,   31,  224,    0,   80
  323,19920709,   26,  250,    0,   83
  323,19920710,   36,  185,   17,   94
  323,19920711,   36,  196,   36,   88
  323,19920712,   57,  204,   63,   90
  323,19920713,   72,  176,   43,   94
  323,19920714,   51,  185,  100,   96
  323,19920715,   21,  232,    1,   87
  323,19920716,   26,  260,    0,   89
  323,19920717,   46,  188,  136,   98
  323,19920718,   46,  216,    0,   91
  323,19920719,   36,  263,    0,   83
  323,19920720,   26,  275,    0,   86
  323,19920721,   62,  240,   90,   89
  323,19920722,   36,  216,    0,   84
  323,19920723,   26,  255,    0,   76
  323,19920724,   31,  278,    3,   85
  323,19920725,   26,  244,    0,   81
  323,19920726,   36,  228,    0,   83
  323,19920727,   46,  206,    2,   83
  323,19920728,   41,  209,    0,   72
  323,19920729,   31,  264,    0,   74
  323,19920730,   31,  271,    0,   78
  323,19920731,   41,  263,    0,   71
  323,19920801,   51,  282,    9,   76
  323,19920802,   51,  219,    0,   85
  323,19920803,   62,  230,    0,   78
  323,19920804,   57,  216,    2,   78
  323,19920805,   51,  261,    0,   73
  323,19920806,   41,  228,    0,   86
  323,19920807,   41,  263,    9,   79
  323,19920808,   31,  301,   58,   85
  323,19920809,   51,  279,   64,   81
  323,19920810,   62,  196,   55,   91
  323,19920811,   51,  213,    2,   82
  323,19920812,   77,  197,   53,   88
  323,19920813,   72,  186,  269,   89
  323,19920814,   72,  189,   84,   85
  323,19920815,   31,  201,    0,   77
  323,19920816,   46,  222,   33,   87
  323,19920817,   41,  198,    1,   90
  323,19920818,   26,  218,    0,   91
  323,19920819,   21,  238,    6,   90
  323,19920820,   41,  222,  232,  100
  323,19920821,   31,  220,    0,   93
  323,19920822,   36,  241,  105,   92
  323,19920823,   46,  184,    0,   79
  323,19920824,   57,  194,   72,   93
  323,19920825,   67,  229,    5,   90
  323,19920826,   51,  211,   50,   88
  323,19920827,   67,  243,    0,   83
  323,19920828,   51,  213,   10,   91
  323,19920829,   41,  184,   39,   90
  323,19920830,   82,  188,   43,   86
  323,19920831,   41,  178,   22,   88
  323,19920901,   62,  164,  124,   83
  323,19920902,   77,  162,   18,   95
  323,19920903,   72,  168,   60,   88
  323,19920904,   77,  149,  253,   82
  323,19920905,   57,  150,    0,   84
  323,19920906,   46,  191,    0,   79
  323,19920907,   46,  173,    8,   82
  323,19920908,   51,  165,    0,   85
  323,19920909,   36,  173,    0,   90
  323,19920910,   31,  206,    0,   81
  323,19920911,   57,  200,   16,   88
  323,19920912,   36,  177,     ,   82
  323,19920913,   67,  175,     ,   80
  323,19920914,   51,  169,    0,   82
  323,19920915,   62,  194,    0,   82
  323,19920916,   41,  185,    0,   78
  323,19920917,   46,  216,    0,   78
  323,19920918,   41,  197,    9,   84
  323,19920919,   36,  188,   14,   91
  323,19920920,   26,  170,    0,   91
  323,19920921,   36,  210,  110,   83
  323,19920922,   41,  185,   46,   91
  323,19920923,   62,  160,    1,   86
  323,19920924,   57,  155,    0,   87
  323,19920925,   46,  212,    0,   82
  323,19920926,   36,  246,    0,   76
  323,19920927,   31,  259,    0,   79
  323,19920928,   21,  232,    0,   88
  323,19920929,   21,  209,    0,   84
  323,19920930,   26,  166,    2,   94
  323,19921001,   31,  174,   45,   88
  323,19921002,   21,  176,    0,   81
  323,19921003,   46,  179,    3,   85
  323,19921004,   98,  162,    0,   75
  323,19921005,   87,  115,    1,   83
  323,19921006,   87,  124,   41,   91
  323,19921007,   57,  144,   18,   89
  323,19921008,   15,  136,    0,   85
  323,19921009,   46,  143,   39,   82
  323,19921010,   57,  144,    0,   76
  323,19921011,   26,  122,    6,   87
  323,19921012,   57,  130,    0,   70
  323,19921013,   36,  116,    0,   73
  323,19921014,   62,  123,  127,   87
  323,19921015,   72,   99,   36,   75
  323,19921016,   57,   95,   22,   78
  323,19921017,   46,   95,   23,   86
  323,19921018,   62,   94,   20,   87
  323,19921019,   67,  134,   71,   83
  323,19921020,   41,  114,    0,   87
  323,19921021,   31,  107,    7,   89
  323,19921022,   41,  113,    0,   86
  323,19921023,   51,  103,  103,   88
  323,19921024,   67,   92,  105,   84
  323,19921025,   82,  134,  119,   90
  323,19921026,   46,  116,   13,   84
  323,19921027,   57,   95,   55,   90
  323,19921028,   67,   86,   16,   90
  323,19921029,   46,   97,  127,   91
  323,19921030,   15,  105,    0,   93
  323,19921031,   26,   99,    0,   97
  323,19921101,   62,   93,    0,   89
  323,19921102,  108,  114,   46,   88
  323,19921103,   57,  113,    1,   85
  323,19921104,   46,  116,    0,   89
  323,19921105,   57,  133,    2,   98
  323,19921106,   57,  124,    0,   97
  323,19921107,   57,  118,    8,   98
  323,19921108,   26,  121,    0,   89
  323,19921109,   62,  108,   13,   95
  323,19921110,   57,  112,   10,   89
  323,19921111,  108,  139,  108,   86
  323,19921112,   93,   85,   16,   75
  323,19921113,   62,   86,   27,   83
  323,19921114,   41,   68,    1,   86
  323,19921115,   46,   95,   68,   98
  323,19921116,   57,   85,   70,   93
  323,19921117,  103,   70,  128,   83
  323,19921118,   72,  105,   23,   90
  323,19921119,   87,  102,   10,   74
  323,19921120,   62,   77,    0,   80
  323,19921121,   46,  129,   48,   97
  323,19921122,  103,  129,   60,   96
  323,19921123,   72,  129,    0,   85
  323,19921124,   57,  119,   25,   95
  323,19921125,   98,  127,  115,   84
  323,19921126,   93,  143,    0,   83
  323,19921127,   67,  108,   62,   89
  323,19921128,   46,  120,    0,   86
  323,19921129,   51,  124,   10,   97
  323,19921130,   82,  131,    3,   84
  323,19921201,   82,  111,    2,   81
  323,19921202,  103,  128,   74,   89
  323,19921203,   77,   87,   23,   84
  323,19921204,   62,   58,   42,   91
  323,19921205,   46,   70,    0,   91
  323,19921206,   62,   52,   29,   92
  323,19921207,   57,   86,   96,   98
  323,19921208,   15,   79,    0,   99
  323,19921209,   36,   49,    1,   93
  323,19921210,   31,   55,    0,   89
  323,19921211,   72,  106,  156,   96
  323,19921212,   72,  104,   17,   85
  323,19921213,   62,   95,    2,   91
  323,19921214,   67,  101,    0,   90
  323,19921215,   51,   81,    0,   87
  323,19921216,   46,   96,    0,   91
  323,19921217,   36,   85,    0,   96
  323,19921218,   87,  108,   40,   87
  323,19921219,   41,  102,   68,   94
  323,19921220,   67,   59,   32,   93
  323,19921221,   31,   34,    0,   90
  323,19921222,   26,   54,    0,   92
  323,19921223,   26,   46,    0,   93
  323,19921224,   31,   54,    0,   98
  323,19921225,   36,   45,    0,   92
  323,19921226,   51,    6,    0,   93
  323,19921227,   57,   17,    0,   90
  323,19921228,   57,    8,    0,   85
  323,19921229,   36,   17,    0,   75
  323,19921230,   15,   42,    0,   83
  323,19921231,   15,   13,    0,   91
  323,19930101,   21,   20,    0,   99
